vid,uid,s_min,s_sec,a_obj,split,label
TeF6R9hFR8g,TeF6R9hFR8g_250000_260000,4,10,bell,unseen,v2
TF0NEuYWsPM,TF0NEuYWsPM_157000_167000,2,37,hen,unseen,v2
TF0NEuYWsPM,TF0NEuYWsPM_190000_200000,3,10,hen,unseen,v2
TF0NEuYWsPM,TF0NEuYWsPM_247000_257000,4,7,hen,unseen,v2
TF0NEuYWsPM,TF0NEuYWsPM_325000_335000,5,25,hen,unseen,v2
tHyUBNydsy8,tHyUBNydsy8_16000_26000,0,16,donkey,unseen,v2
tK5ju1yVYM0,tK5ju1yVYM0_5000_15000,0,5,hen,unseen,v2
tK5ju1yVYM0,tK5ju1yVYM0_25000_35000,0,25,hen,unseen,v2
tK5ju1yVYM0,tK5ju1yVYM0_72000_82000,1,12,hen,unseen,v2
tK5ju1yVYM0,tK5ju1yVYM0_95000_105000,1,35,hen,unseen,v2
tK5ju1yVYM0,tK5ju1yVYM0_140000_150000,2,20,hen,unseen,v2
tS1_T-Fgjsc,tS1_T-Fgjsc_26000_36000,0,26,guzheng,unseen,v2
tS1_T-Fgjsc,tS1_T-Fgjsc_64000_74000,1,4,guzheng,unseen,v2
tS1_T-Fgjsc,tS1_T-Fgjsc_93000_103000,1,33,guzheng,unseen,v2
tS1_T-Fgjsc,tS1_T-Fgjsc_131000_141000,2,11,guzheng,unseen,v2
tS1_T-Fgjsc,tS1_T-Fgjsc_178000_188000,2,58,guzheng,unseen,v2
TWD5D29ti30,TWD5D29ti30_2000_12000,0,2,emergency-car,unseen,v2
TWD5D29ti30,TWD5D29ti30_139000_149000,2,19,emergency-car,unseen,v2
TWD5D29ti30,TWD5D29ti30_237000_247000,3,57,emergency-car,unseen,v2
TxOZQAu07bo,TxOZQAu07bo_36000_46000,0,36,harp,unseen,v2
ty5tA_08Nu0,ty5tA_08Nu0_20000_30000,0,20,guzheng,unseen,v2
TZDismkrChU,TZDismkrChU_1000_11000,0,1,leopard,unseen,v2
TzVwDcvjXNk,TzVwDcvjXNk_10000_20000,0,10,harp,unseen,v2
Ubm6h9Q49t0,Ubm6h9Q49t0_10000_20000,0,10,squirrel,unseen,v2
uNip82f8cM0,uNip82f8cM0_2000_12000,0,2,helicopter,unseen,v2
us3q2e_KgJY,us3q2e_KgJY_10000_20000,0,10,harp,unseen,v2
usJqNRPzZaM,usJqNRPzZaM_0_10000,0,0,squirrel,unseen,v2
usJqNRPzZaM,usJqNRPzZaM_40000_50000,0,40,squirrel,unseen,v2
usJqNRPzZaM,usJqNRPzZaM_66000_76000,1,6,squirrel,unseen,v2
usJqNRPzZaM,usJqNRPzZaM_88000_98000,1,28,squirrel,unseen,v2
usJqNRPzZaM,usJqNRPzZaM_111000_121000,1,51,squirrel,unseen,v2
UTES3FBPrvM,UTES3FBPrvM_20000_30000,0,20,baby,unseen,v2
UTES3FBPrvM,UTES3FBPrvM_40000_50000,0,40,baby,unseen,v2
UuBrUsj4yuA,UuBrUsj4yuA_0_10000,0,0,bell,unseen,v2
uwurbj9gXUU,uwurbj9gXUU_15000_25000,0,15,boy,unseen,v2
uyHlq42VK6Y_0,uyHlq42VK6Y_0,0,0,baby,unseen,v1m
V4hoIKh4WDQ,V4hoIKh4WDQ_17000_27000,0,17,clock,unseen,v2
vbk65s3inHM,vbk65s3inHM_1000_11000,0,1,bell,unseen,v2
VfMHY1a5IV8,VfMHY1a5IV8_30000_40000,0,30,guzheng,unseen,v2
vg5j3vIURtM,vg5j3vIURtM_45000_55000,0,45,guzheng,unseen,v2
vH10_rxKrhw,vH10_rxKrhw_141000_151000,2,21,donkey,unseen,v2
vH10_rxKrhw,vH10_rxKrhw_252000_262000,4,12,donkey,unseen,v2
Vlsl7NglSTw,Vlsl7NglSTw_0_10000,0,0,helicopter,unseen,v2
Vm7FKsbK0Zc,Vm7FKsbK0Zc_60000_70000,1,0,harp,unseen,v2
Vm7FKsbK0Zc,Vm7FKsbK0Zc_180000_190000,3,0,harp,unseen,v2
VOTDTFZIMsk,VOTDTFZIMsk_0_10000,0,0,squirrel,unseen,v2
Vx2pCmrJpzM,Vx2pCmrJpzM_3000_13000,0,3,emergency-car,unseen,v2
vXbzQun4AO0,vXbzQun4AO0_4000_14000,0,4,tiger,unseen,v2
vYMlA0Lpdq4,vYMlA0Lpdq4_24000_34000,0,24,leopard,unseen,v2
vYMlA0Lpdq4,vYMlA0Lpdq4_52000_62000,0,52,leopard,unseen,v2
vYMlA0Lpdq4,vYMlA0Lpdq4_77000_87000,1,17,leopard,unseen,v2
vYMlA0Lpdq4,vYMlA0Lpdq4_96000_106000,1,36,leopard,unseen,v2
w4OwZqwKz_s,w4OwZqwKz_s_130000_140000,2,10,bell,unseen,v2
w7f1z27RI7g,w7f1z27RI7g_44000_54000,0,44,squirrel,unseen,v2
w8fYgVuypBo,w8fYgVuypBo_400000_410000,6,40,girl,unseen,v2
W9BbX72k_X0,W9BbX72k_X0_3000_13000,0,3,leopard,unseen,v2
WCBhqlOyu1M,WCBhqlOyu1M_2000_12000,0,2,donkey,unseen,v2
weBYMFJ_EwE,weBYMFJ_EwE_30000_40000,0,30,harp,unseen,v2
weBYMFJ_EwE,weBYMFJ_EwE_60000_70000,1,0,harp,unseen,v2
weBYMFJ_EwE,weBYMFJ_EwE_780000_790000,13,0,harp,unseen,v2
weBYMFJ_EwE,weBYMFJ_EwE_1150000_1160000,19,10,harp,unseen,v2
weBYMFJ_EwE,weBYMFJ_EwE_1670000_1680000,27,50,harp,unseen,v2
weBYMFJ_EwE,weBYMFJ_EwE_2450000_2460000,40,50,harp,unseen,v2
weBYMFJ_EwE,weBYMFJ_EwE_2785000_2795000,46,25,harp,unseen,v2
wH9LVS7jP6c,wH9LVS7jP6c_0_10000,0,0,tiger,unseen,v2
WhWKY7Yy04o,WhWKY7Yy04o_10000_20000,0,10,leopard,unseen,v2
wJlDOIMTE-c,wJlDOIMTE-c_0_10000,0,0,emergency-car,unseen,v2
WkDyXugPsSA,WkDyXugPsSA_30000_40000,0,30,bell,unseen,v2
wlBLb7P_RHg,wlBLb7P_RHg_8000_18000,0,8,bell,unseen,v2
wlBLb7P_RHg,wlBLb7P_RHg_120000_130000,2,0,bell,unseen,v2
wlBLb7P_RHg,wlBLb7P_RHg_257000_267000,4,17,bell,unseen,v2
wlBLb7P_RHg,wlBLb7P_RHg_330000_340000,5,30,bell,unseen,v2
wlBLb7P_RHg,wlBLb7P_RHg_450000_460000,7,30,bell,unseen,v2
wlBLb7P_RHg,wlBLb7P_RHg_530000_540000,8,50,bell,unseen,v2
wlBLb7P_RHg,wlBLb7P_RHg_623000_633000,10,23,bell,unseen,v2
WOJMjZAMUFk,WOJMjZAMUFk_21000_31000,0,21,leopard,unseen,v2
WPrsmLV6KlE,WPrsmLV6KlE_25000_35000,0,25,leopard,unseen,v2
WPrsmLV6KlE,WPrsmLV6KlE_52000_62000,0,52,leopard,unseen,v2
WQXPWA2V52Q,WQXPWA2V52Q_110000_120000,1,50,guzheng,unseen,v2
WzbX0ORPWpA,WzbX0ORPWpA_8000_18000,0,8,harp,unseen,v2
WzbX0ORPWpA,WzbX0ORPWpA_65000_75000,1,5,harp,unseen,v2
x_w-93ctLN0_2,x_w-93ctLN0_2,0,0,baby,unseen,v1m
x09xoL84_PE,x09xoL84_PE_0_10000,0,0,tiger,unseen,v2
X6U476H2pWw,X6U476H2pWw_20000_30000,0,20,clock,unseen,v2
XdAfc8u4H-k,XdAfc8u4H-k_6000_16000,0,6,tiger,unseen,v2
XHimm5QTqBE,XHimm5QTqBE_5000_15000,0,5,bell,unseen,v2
XTjduhNaTFs,XTjduhNaTFs_75000_85000,1,15,harp,unseen,v2
xuJS0wb9XWg,xuJS0wb9XWg_0_10000,0,0,harp,unseen,v2
xuJS0wb9XWg,xuJS0wb9XWg_150000_160000,2,30,harp,unseen,v2
xv7eM6-UmkY_36,xv7eM6-UmkY_36,0,0,baby,unseen,v1m
y01wHb_XZ1Y,y01wHb_XZ1Y_70000_80000,1,10,bell,unseen,v2
y01wHb_XZ1Y,y01wHb_XZ1Y_73000_83000,1,13,bell,unseen,v2
y01wHb_XZ1Y,y01wHb_XZ1Y_109000_119000,1,49,bell,unseen,v2
y01wHb_XZ1Y,y01wHb_XZ1Y_220000_230000,3,40,bell,unseen,v2
y01wHb_XZ1Y,y01wHb_XZ1Y_250000_260000,4,10,bell,unseen,v2
Y3gT3iyV9Co,Y3gT3iyV9Co_0_10000,0,0,donkey,unseen,v2
y4F4RvMt_xI,y4F4RvMt_xI_17000_27000,0,17,guzheng,unseen,v2
y4F4RvMt_xI,y4F4RvMt_xI_54000_64000,0,54,guzheng,unseen,v2
y4F4RvMt_xI,y4F4RvMt_xI_85000_95000,1,25,guzheng,unseen,v2
y4F4RvMt_xI,y4F4RvMt_xI_128000_138000,2,8,guzheng,unseen,v2
YEUTGFYfn34,YEUTGFYfn34_0_10000,0,0,tiger,unseen,v2
YfRhCXqLOno,YfRhCXqLOno_0_10000,0,0,donkey,unseen,v2
YfRhCXqLOno,YfRhCXqLOno_5000_15000,0,5,donkey,unseen,v2
YfRhCXqLOno,YfRhCXqLOno_15000_25000,0,15,donkey,unseen,v2
yQm4CnHMwxc,yQm4CnHMwxc_0_10000,0,0,leopard,unseen,v2
YTXrTQBJ_hw,YTXrTQBJ_hw_3000_13000,0,3,harp,unseen,v2
yuSMhRKAkG8,yuSMhRKAkG8_3000_13000,0,3,helicopter,unseen,v2
YYbShzoZWRo_1,YYbShzoZWRo_1,0,0,baby,unseen,v1m
YYbShzoZWRo_10,YYbShzoZWRo_10,0,0,baby,unseen,v1m
YYbShzoZWRo_11,YYbShzoZWRo_11,0,0,baby,unseen,v1m
YYbShzoZWRo_14,YYbShzoZWRo_14,0,0,baby,unseen,v1m
YYbShzoZWRo_16,YYbShzoZWRo_16,0,0,baby,unseen,v1m
YYbShzoZWRo_17,YYbShzoZWRo_17,0,0,baby,unseen,v1m
YYbShzoZWRo_19,YYbShzoZWRo_19,0,0,baby,unseen,v1m
YYbShzoZWRo_2,YYbShzoZWRo_2,0,0,baby,unseen,v1m
YYbShzoZWRo_21,YYbShzoZWRo_21,0,0,baby,unseen,v1m
YYbShzoZWRo_22,YYbShzoZWRo_22,0,0,baby,unseen,v1m
YYbShzoZWRo_23,YYbShzoZWRo_23,0,0,baby,unseen,v1m
YYbShzoZWRo_26,YYbShzoZWRo_26,0,0,baby,unseen,v1m
YYbShzoZWRo_27,YYbShzoZWRo_27,0,0,baby,unseen,v1m
YYbShzoZWRo_29,YYbShzoZWRo_29,0,0,baby,unseen,v1m
YYbShzoZWRo_31,YYbShzoZWRo_31,0,0,baby,unseen,v1m
YYbShzoZWRo_8,YYbShzoZWRo_8,0,0,baby,unseen,v1m
z9yGS9HKGsQ,z9yGS9HKGsQ_21000_31000,0,21,baby,unseen,v2
Zc277BIrQAk,Zc277BIrQAk_76000_86000,1,16,emergency-car,unseen,v2
ZGhZHlpSE6k,ZGhZHlpSE6k_10000_20000,0,10,squirrel,unseen,v2
ZPFe9QgzrXk,ZPFe9QgzrXk_50000_60000,0,50,harp,unseen,v2
ZPFe9QgzrXk,ZPFe9QgzrXk_83000_93000,1,23,harp,unseen,v2
ZPFe9QgzrXk,ZPFe9QgzrXk_117000_127000,1,57,harp,unseen,v2
zxis5LLvULw,zxis5LLvULw_12000_22000,0,12,harp,unseen,v2
